id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1306827027,CHUDASAMA,PRADYUMAN,BUPROPION XL,1055.53
1619171287,LIN,SCOTT,DIAZEPAM,70.91
1366641011,EDWARDS,EMILY,MELOXICAM,271.88
1811912959,OLEYOURRYK,GREGORY,CEPHALEXIN,643.91
1952497521,LEE,JOSEPH,DILTIAZEM 24HR ER,768.93
1548517816,CABRAL,LAIHENG,RANITIDINE HCL,75.83
1699778795,MULLINS,MARTY,PIOGLITAZONE HCL,649.94
1225254741,KARRI,LAVANYA,LOSARTAN POTASSIUM,406.84
1669451407,HICKEY,EDITH,PHENYTOIN SODIUM EXTENDED,483.31
1407031560,ERLICHSON,KATHY,GABAPENTIN,1393.35
1104867811,MENEZ,EUGENIO,NEXIUM,31222.84
1881683712,TOWNSEND,CHARLOTTE,CLONAZEPAM,967.43
1033193339,JEHRIO,GREGORY,CILOSTAZOL,791.47
1699793836,PARKER,CHARLIE,ESCITALOPRAM OXALATE,147.05
1053371104,BULLARD,ROBERT,METOPROLOL TARTRATE,229.25
1710927835,BLACK,BRENT,SIMVASTATIN,5636.73
1972521524,HALVORSON,JAMES,NITROSTAT,309.7
1770624793,HWANG,HOSUN,HYDROCODONE-ACETAMINOPHEN,911.65
1952474603,MCKEEVER,GREGORY,TRAMADOL HCL,32.53
1639350978,D'AMICO,JEFF,LABETALOL HCL,687.95
1295749059,DISMUKES,KEITH,PROAIR HFA,5889.12
1891755591,FILIATRAUT,ANDREW,NAPROXEN,366.06
1699773895,RIBAS,NIVEA,LAMOTRIGINE,2663.33
1215958574,BERENBOM,LOREN,COUMADIN,3281.22
1013948314,XU,MIN,LISINOPRIL-HYDROCHLOROTHIAZIDE,70.94
1386625515,OVERBECK,MICHAEL,LOVASTATIN,1020.71
1780677559,NOVAK,YVETTE,CIPROFLOXACIN HCL,994.81
1487659439,MCGEE,CHRIS,QUETIAPINE FUMARATE,691.36
1285684183,PETERSEN,C,AZITHROMYCIN,755.96
1891807152,CURFMAN,WAYNE,PERPHENAZINE,2289.7
1346285061,NEGI,MOHIT,FINASTERIDE,577.88
1699751529,TIRADO-BERNARDINI,REINALDO,GLIPIZIDE,1514.92
1962431114,LOEWY,GABRIEL,BACLOFEN,327.9
1326454307,KUHN,HAYLEY,POTASSIUM CHLORIDE,625.49
1992801799,HUDSON,MARCIA,VENLAFAXINE HCL ER,1034.36
1467569483,GAFFNEY,MARY,METOPROLOL SUCCINATE,415.41
1356314876,YOUNG,NATHAN,GABAPENTIN,2309.79
1083640353,TABRAH,HALEH,ZIPRASIDONE HCL,9632.17
1073627758,PERROTTI,ANTHONY,ISOSORBIDE MONONITRATE ER,609.02
1316987688,DERMIGNY,JOHN,DIGOXIN,1362.42
1396804902,RIVERA DIAZ,MIGUEL,AMOXICILLIN,301.27
1770908964,COX,DEBORAH,ROPINIROLE HCL,212.65
1407964315,KWOK,TAI-CHI,NAMENDA XR,63886.15
1912092685,MUNIZ CAMACHO,ARMANDO,POTASSIUM CHLORIDE,456.74
1932205903,JORDAN,PATRICIA,CIPROFLOXACIN HCL,179.03
1699740258,MOOSSY,JOHN,TIZANIDINE HCL,570.04
1154350320,PEKAROVICS,SUSAN,TRIAMTERENE-HYDROCHLOROTHIAZID,1516.39
1497758767,HALBERT,DEAN,PHENYTOIN SODIUM EXTENDED,512.12
1154653640,YEE,IVAN,SERTRALINE HCL,525.45
1194984393,PATEL,KAUSHAL,LISINOPRIL,411.7
1326135450,KARLEKAR,MOHANA,METHIMAZOLE,116.07
1609280171,TOGUCHI,TIMOTHY,NAPROXEN,100.06
1144264664,TRZESNIOWSKI,JOHN,VERAPAMIL ER,140.38
1811974611,MCADOO,MICHAEL,LOVASTATIN,145.84
1487836409,VUCESCU,RALUCA,METOPROLOL TARTRATE,321.82
1770910705,BLANTON,JESSE,OXYCODONE-ACETAMINOPHEN,280.72
1750437653,ABUFADIL,SAMER,FUROSEMIDE,216.0
1619104981,REAMS,ALICIA,ESCITALOPRAM OXALATE,558.08
1396784070,LU,JENNY,FAMOTIDINE,279.55
1144224965,GOODMAN,SHEILA,NAPROXEN,55.19
1265438105,SOTO,ALFRED,HUMULIN 70-30,5046.27
1679737100,PISZCZUK,MICHAL,MELOXICAM,650.53
1386963684,GOODBAR,NEAL,INDAPAMIDE,187.71
1962489427,PUGH,DARRELL,LOVASTATIN,996.72
1104872548,KAYFAN,FLORA,DONEPEZIL HCL,139.71
1437150844,LOWE,JON,CLONIDINE HCL,238.96
1720163793,BROOK,ROBERT,LISINOPRIL,291.29
1245269794,BECKER,HOWARD,FLUOXETINE HCL,2178.56
1649264110,SARKARI,BAHADUR,MIRTAZAPINE,977.06
1992763312,KAMRAN,MUHAMMAD,SPIRONOLACTONE,844.1
1043357577,BERARDINELLI,SUSAN,PROAIR HFA,1776.01
1760476477,MENDELSON,AVISHAI,CARTIA XT,817.76
1942276365,LUY,LAWRENCE,VAGIFEM,1547.25
1609987833,MOHAMMED,DOST,PENTOXIFYLLINE,245.51
1891801031,PATTON,THOMAS,PROPRANOLOL HCL,657.03
1205880093,LITTLES,MARCIA,BISOPROLOL FUMARATE,904.78
1043288673,CARSON,CRAIG,LEFLUNOMIDE,8356.35
1942267844,MACKAY,JOHN,VERAPAMIL HCL,939.53
1871706085,DAVAGE,LINDSAY,NATEGLINIDE,793.16
1699071837,JONES,AMY,PANTOPRAZOLE SODIUM,571.76
1972552552,BLOOM,STEPHEN,XARELTO,52516.97
1700832326,VEASEY,REBECCA,EFFEXOR XR,2459.51
1609845015,LEWIS,RICHARD,FLUTICASONE PROPIONATE,477.86
1528073699,NAGLIERI,LORI,LISINOPRIL,753.16
1770571242,DULANEY,JAIMELA,KLOR-CON 10,241.33
1902851371,KIRIAZIS,CHRISOULA,NIFEDIPINE ER,1639.83
1801855853,BENNETT,PAUL,ADVAIR DISKUS,21647.51
1659489979,BACHWANI,JYOTHI,LEVOTHYROXINE SODIUM,1768.36
1073590014,ALEXANDER,ERIK,PREMARIN,4385.98
1477612877,ANSARI,ATHAR,BENICAR,5376.02
1598785792,BURGNER,KAREN,METOPROLOL SUCCINATE,2617.75
1619068848,HARVEY,MARK,K-TAB ER,5740.07
1225026198,KAPLAN,LAWRENCE,AMLODIPINE BESYLATE,1046.33
1700886041,SMITH,RICHARD,CEFUROXIME,480.84
1518938646,GEISSEN,CORNELIUS,AMLODIPINE BESYLATE-BENAZEPRIL,2360.17
1477867182,RUHL,MELONEE,CREON,6046.9
1720127681,BREDIN,JUNE,FLUCONAZOLE,302.82
1447242763,FERRIN,DAVID,OMEPRAZOLE,313.93
1487636577,ROMAN,CHARLES,LEVEMIR,16460.59
1346213964,BERNHOFT,HANS,GLIMEPIRIDE,106.38
1144270604,NEAL,RALPH,QUETIAPINE FUMARATE,358.29
1578519286,AL SHROOF,MOHAMMAD,HYDRALAZINE HCL,3607.03
1477604270,FERRIER,AUSTIN,DILTIAZEM 24HR ER,3684.25
1487647582,CUNNINGHAM,DIXON,VERAPAMIL ER,447.17
1194702530,TEIXEIRA,GILBERT,OXYBUTYNIN CHLORIDE ER,1847.18
1548440803,WAZIR,SHAHID,PRADAXA,8323.99
1881760437,ROWE,NIVIA,LISINOPRIL-HYDROCHLOROTHIAZIDE,53.75
1477818896,MANNING,ALLISON,DOXYCYCLINE HYCLATE,429.51
1043215148,TANQUILUT,EUGENE,DIAZEPAM,126.83
1962421016,LE,RICHARD,BYSTOLIC,11202.18
1699749010,FEW,WALTER,AMLODIPINE BESYLATE,1224.05
1215027362,SLUTSKER,VLADIMIR,SPIRONOLACTONE,113.69
1356309728,IVERSON,DONALD,NORTRIPTYLINE HCL,222.53
1770546749,SHULL,AMBER,TOPIRAMATE,645.09
1285786772,KIRA,NOBUHIKO,GLIPIZIDE,1367.13
1336236876,GRIFFIN,DONALD,PAROXETINE HCL,626.43
1316005168,FALES,THOMAS,ACYCLOVIR,1216.19
1902030828,STRAB,ELIZABETH,ALENDRONATE SODIUM,172.94
1225031693,DAVIS,MICHAEL,TRAZODONE HCL,116.8
1487763405,COWAN,DAVID,PREDNISONE,83.5
1861485534,FARNAN,KELLY,DIAZEPAM,145.48
1801806658,ETIENNE,JEAN,PREDNISONE,156.49
1124196936,ANDRITSIS,BRENDA,WARFARIN SODIUM,519.59
1932289584,SINGER,MARC,DULOXETINE HCL,1769.81
1023300266,TRAN,DAVID,MORPHINE SULFATE,548.19
1487647582,CUNNINGHAM,DIXON,REBIF,130940.61
1821187204,GEBHARD,PAUL,GLYBURIDE,356.04
1518951060,KASTEN,MARK,PHENYTOIN,150.8
1053332072,GURTOVY,MARK,DULOXETINE HCL,5125.2
1134116148,COPPOLA,PETER,LORAZEPAM,327.13
1083712681,GERSTEIN,CRAIG,FLUOROMETHOLONE,1592.36
1982971180,GLENN,CHRISTOPHER,PHENYTOIN SODIUM EXTENDED,913.87
1144328717,AGUILA,RAFAEL,FLUCONAZOLE,34.84
1770759862,GRANDHI,BALA,ISOSORBIDE MONONITRATE ER,522.39
1295738631,POSLUSZNY,TERRENCE,PINDOLOL,3379.43
1770569725,NIEDERMEIER,WILLI,DICLOFENAC SODIUM,394.75
1558332270,MOTHS-REBROVIC,ELISABETH,METFORMIN HCL,1166.86
1023172061,BANJO,ABIMBOLA,ZOLPIDEM TARTRATE ER,908.93
1639255516,GOTTFRIED,JEFFREY,XOPENEX HFA,664.06
1982866679,RUDEN,NATHAN,LORAZEPAM,1914.08
1790789717,NEWTON,PHILIP,OLANZAPINE,9459.1
1710067608,BAROI,FRANKLIN,COUMADIN,988.34
1710915954,NAIR,GANESH,LISINOPRIL,221.7
1033174743,SHORE,ERIN,LANTUS,7723.41
1962515171,ALLAN,DANIEL,TERAZOSIN HCL,1052.96
1407890072,HERRING,WILLIAM,TRAMADOL HCL,48.09
1770691529,KUZEL,ANTON,OXYCODONE HCL,12451.7
1366435026,RYBA,JAMES,AMLODIPINE BESYLATE,414.73
1942232863,OWENS,SCARLETTE,LOSARTAN-HYDROCHLOROTHIAZIDE,157.49
1548231798,BROZ,ANNA,KLOR-CON M10,123.68
1962753947,KNOWLTON,BRITNEY,ONDANSETRON HCL,361.04
1518997741,ONADY,ALICE,PAROXETINE HCL,1206.74
1114216249,LIAO,JEWEL,LATANOPROST,676.23
1043233372,PRATHER,JOHN,BENAZEPRIL HCL,1032.35
1790737757,KELIKIAN,ARMEN,TRAMADOL HCL,49.91
1720088347,SUTHERLAND,JACKIE,SILVER SULFADIAZINE,2249.04
1275598518,KOTHARI,SAROJ,DICYCLOMINE HCL,52.03
1982708103,HOLMES,MICHAEL,FUROSEMIDE,326.75
1417915695,OSTER,HAROLD,PATADAY,2018.28
1609027184,ALLEN,FRANKLIN,SF 5000 PLUS,79.52
1558428706,SAXENA,SANJAY,FLUTICASONE PROPIONATE,276.95
1699724005,UBEDA,RAFAEL,BUMETANIDE,1961.97
1962572867,MBANUGO,OGO,TRIAMCINOLONE ACETONIDE,244.16
1356343826,CAMIRE,JOSEPH,CLOPIDOGREL,381.5
1396704870,KOLLI,SUNIL,LISINOPRIL,44.61
1629006309,KAUFFMAN,ROGER,SPIRONOLACTONE-HCTZ,2707.42
1356447908,SHAFTO,CARL,BUPROPION HCL SR,141.24
1750397063,STRAND,GINGER,DONEPEZIL HCL,911.72
1427086131,KSHETRAPAL,SUBHASH,NITROSTAT,1610.74
1932132669,NUNEZ,ROGER,ZOLPIDEM TARTRATE,385.32
1225234289,HUTCHINSON,CAROLYN,GLIPIZIDE-METFORMIN,575.64
1720063530,SIVAPRAKASAM,SUNDAR,DILTIAZEM 24HR CD,261.81
1346332335,FALK,LOIS,CARVEDILOL,189.18
1164503355,ELWING,JEAN,DIGOX,321.23
1710977871,COLEMAN,KEVIN,INSULIN SYRINGE,290.5
1174648265,SKELTON,LI,METHYLPREDNISOLONE,501.94
1629037395,SAMARIN,FRANK,TRETINOIN,3057.41
1518284157,DJAN-KWANSA,EDWARD,TRAMADOL HCL,44.95
1942452883,BINNS,TASHA,ISOSORBIDE MONONITRATE ER,1339.94
1548262876,SHEETS,MICHAEL,NYSTATIN,530.13
1851309652,JOSHI,S,CIPROFLOXACIN HCL,627.73
1881699924,BROOKS,GEORGE,VALACYCLOVIR,596.4
1376514273,COTE,MARIO,VICTOZA 2-PAK,15260.57
1144218066,KHAN,NABEEL,METRONIDAZOLE,241.19
1821009341,MURPHY,TENA,CARTIA XT,1852.98
1437282845,BRYSON,SIDNEY,CLINDAMYCIN HCL,54.0
1720245848,DOVE,CAROL,PAROXETINE HCL,535.22
1548437148,DOMMU,AARON,LISINOPRIL-HYDROCHLOROTHIAZIDE,61.8
1972599447,JORDAENS,FRANK,RANITIDINE HCL,823.77
1316157258,GENTRY,REX,MIRTAZAPINE,493.49
1275586687,INZLICHT-SPREI,ELI,NASONEX,8823.27
1871738104,FISCHER,MAURA,PRAZOSIN HCL,369.18
1669499208,TAN,MICHAEL,DIGOX,1526.79
1235180688,MONIZ,STEPHANIE,ADVAIR DISKUS,8385.26
1730367939,GILBERTSON,TAMRA,PHENYTOIN SODIUM EXTENDED,252.62
1710091756,ESPOSITO,DARREN,COMBIGAN,2932.98
1962547919,VERNON,CHERYL,ALPRAZOLAM,879.01
1679589055,APOLINARIO,ARTHUR,JANUVIA,94473.3
1659364040,REESE,ROBERT,LEVEMIR,3885.36
1417907171,KLESHCHELSKAYA,VALERIA,TEMAZEPAM,234.47
1952646424,TOLENTINO,MARVIN,MELOXICAM,126.46
1780683953,GOTTUMUKKALA,GANAPATHI,NAMENDA,12511.12
1104976109,MARAR,ISAM,ULORIC,8520.54
1720388481,WISE,PATRICIA,METFORMIN HCL,1028.85
1639348394,LANDRY,ANNA,XARELTO,32310.96
1417927054,RAO,RAVI,SULFAMETHOXAZOLE-TRIMETHOPRIM,64.75
1174694160,FROST,LOUIS,NAPROXEN,131.39
1063466738,GUPTA,ANSHU,LEVOTHYROXINE SODIUM,1189.63
1427085893,DAIR,MARVIN,PANTOPRAZOLE SODIUM,469.08
1952307670,ROARK,JENNIFER,CEFDINIR,435.82
1366471286,VANLOOCK,JOHN,PREDNISONE,226.21
1659480689,KANE,MICHELLE,CRESTOR,32633.72
1558393231,MAXWELL,MICHAEL,CARBIDOPA-LEVODOPA,960.69
1679769889,BAINES,JOHNATHAN,ONDANSETRON ODT,152.17
1508817776,KANAK,RICHARD,SPIRIVA,22340.48
1316940554,GOMEZ,RICHARD,PREDNISONE,480.11
1063470482,THOMAS,JAMES,ATORVASTATIN CALCIUM,2670.8
1770558603,GRIFFIN,ANTHONY,TAMSULOSIN HCL,6149.1
1184607749,CHEN,FENG,TRADJENTA,10773.36
1760442123,MURPHY,DUFFY,MYRBETRIQ,18859.27
1770519795,GLADFELTER,BETH,ROPINIROLE HCL,1255.19
1356373112,TAMAYO,RAUL,DOXAZOSIN MESYLATE,2969.9
1366684920,BARSHIKAR,SURENDRA,TAMSULOSIN HCL,316.67
1699765404,DORMAN,REGINA,AMOXICILLIN-CLAVULANATE POTASS,688.09
1932188422,KAMBEROV,DENIS,SURE COMFORT,332.54
1033293261,MARTIN,WAYNE,LEVOBUNOLOL HCL,198.55
1831113778,SCOTT,ROBERT,ATORVASTATIN CALCIUM,2972.81
1588619639,PADHIAR,DHANRAJ,LANSOPRAZOLE,1892.17
1235142738,HENDRIX,JEFFERSON,CLOTRIMAZOLE,864.64
1639183320,GUILEY,TERRY,LITHIUM CARBONATE,406.87
1114245289,BARNETT,JESSICA,ATENOLOL,266.23
1013173897,DRAPER,MELODY,METOPROLOL TARTRATE,42.67
1528156007,HOCK,CYNTHIA,LOVASTATIN,207.47
1679599922,MIRZA,IMRAN,GABAPENTIN,385.92
1043249634,KUMAR,MUKESH,DILTIAZEM 24HR ER,236.64
1356453872,SHORT,SHEILA,BUPROPION XL,852.97
1972787836,KUMAR,SUNIL,PANTOPRAZOLE SODIUM,160.33
1386613719,BENTLEY,PATRICK,RISPERIDONE,686.91
1336171008,THOMAS,ALEX,CHLORPROMAZINE HCL,58972.99
1598755662,VISHNUPAD,KALPANA,PERPHENAZINE,6573.87
1609986520,MALHOTRA,MADHU,BENAZEPRIL-HYDROCHLOROTHIAZIDE,470.53
1154492312,ECKBURG,JOSEPH,ENOXAPARIN SODIUM,6836.6
1326460155,ANDERSON,KATHRYN,PANTOPRAZOLE SODIUM,87.75
1417957242,PATEL,RAJNIKANT,DIVALPROEX SODIUM,2001.95
1558546341,CHAN,REGAN,AMLODIPINE BESYLATE,380.37
1821097999,EVANS,DONALD,MELOXICAM,112.35
1114946621,BIALOWOLSKA-ROMANIUK,BARBARA,VENLAFAXINE HCL ER,610.12
1306877626,COLLINS,SUSAN,LEVOTHYROXINE SODIUM,1960.09
1023059870,KUPFERSCHMID,SETH,HYDROCHLOROTHIAZIDE,505.23
1386784544,HELMAN,MANYA,PRAVASTATIN SODIUM,185.49
1558374736,WALKER,KIMBERLY,ALLOPURINOL,152.45
1740275676,HESS,DAVID,PRIMIDONE,571.82
1174547814,FUKUTAKI,KAREN,BUPROPION HCL SR,839.83
1942287941,MARTIN,RICK,AMOXICILLIN-CLAVULANATE POTASS,390.42
1720132970,PANGAN,ELIEZER,TRAZODONE HCL,71.39
1295724664,WATHIER,CHRISTOPHER,AZITHROMYCIN,88.42
1194823799,D'ANTIGNAC,VERONICA,AZITHROMYCIN,134.72
1053303081,ERB,JANE,ALPRAZOLAM,148.05
1538238555,MURARKA,RADHEY,CLOPIDOGREL,1891.58
1295700227,HEAVER,MARK,MONTELUKAST SODIUM,692.8
1306800479,JOHNSON,KARYN,LOSARTAN POTASSIUM,628.87
1609851773,WEIL,ARNOLD,CYCLOBENZAPRINE HCL,850.95
1285915322,DRAKAKIS,JAMES,ALLOPURINOL,572.17
1407187271,HOLLETT,MARY,CEPHALEXIN,61.61
1942317516,MEDIDI,SUBHAKARARAO,WARFARIN SODIUM,423.12
1518034750,GINSBURG,RICHARD,OMEGA-3 ACID ETHYL ESTERS,6863.22
1275625865,NORRIS,PAMELA,PROAIR HFA,2205.68
1760422687,DIXON,EVAN,DIGOXIN,1825.24
1811085178,DICINTIO,ROBERT,PANTOPRAZOLE SODIUM,752.48
1598831166,SULLIVAN,PATRICK,CLINDAMYCIN HCL,169.04
1316939937,SHAH,DIPIKA,OXCARBAZEPINE,1389.22
1083721120,GULLA,CHRISTINE,PANTOPRAZOLE SODIUM,238.59
1215193784,SCHUMACHER,TROY,LEVEMIR FLEXTOUCH,14740.85
1962476044,DUNN,JOHANNE,RAMIPRIL,673.84
1164469854,CHATTERJEE,NITA,TRAZODONE HCL,231.47
1104897115,POWERS,MARK,OXYCODONE-ACETAMINOPHEN,3595.89
1083942734,LAWHORN,CHRISTA,RANITIDINE HCL,169.24
1891725446,GALVEZ,EVANGELINE,CYCLOBENZAPRINE HCL,65.24
1245205251,PLATT,TAN,DOXYCYCLINE HYCLATE,1684.52
1053354993,STOLPMAN,TODD,CLOPIDOGREL,1010.28
1619945193,MYERS,MARK,SULFAMETHOXAZOLE-TRIMETHOPRIM,370.58
1699184135,ARIAS,AMBER,POTASSIUM CHLORIDE,631.12
1497749295,KAVAN,JOEL,BACLOFEN,222.67
1346440526,DHAR,NIVEDITA,TAMSULOSIN HCL,5960.6
1538125745,IDELSHON,BRADLEY,MONTELUKAST SODIUM,219.44
1326106881,MERCATANTE,MICHELLE,ZOLPIDEM TARTRATE,1490.27
1629109012,MAVROMATIS,MARY,DULOXETINE HCL,7385.87
1184669798,ABRAHAM,GEORGE,AMIODARONE HCL,558.05
1225263858,KIMCHI,EITAN,LAMOTRIGINE,89.98
1265635502,TRIVEDI,RUPAL,SERTRALINE HCL,52.41
1548220817,BURNS,PATRICK,MECLIZINE HCL,413.79
1558492850,WALKER,SUZETTE,CELECOXIB,2141.95
1669601092,NIETFELD,LAURA,SIMVASTATIN,210.91
1265413827,PRESTI,MICHAEL,URSODIOL,4725.87
1316998982,BONNEY,LOIDA,CARTIA XT,532.08
1275950917,WHITESELL,KATHERINE,HYDROCODONE-ACETAMINOPHEN,857.21
1407807779,YAUCH,LAURA,SIMVASTATIN,1391.15
1689604589,IONESCU,ANDREI,CLOPIDOGREL,79.87
1255303947,O' ROURKE,SEAN,HYDROCHLOROTHIAZIDE,286.39
1689604449,ROBERTS,WILLIS,NAMENDA,4956.83
1871528869,KENNY,ERIC,OMEPRAZOLE,826.43
1043436132,MORGAN,JEFFREY,POTASSIUM CHLORIDE,174.84
1619280625,MOREY,LEANNE,LATUDA,40440.16
1194895912,NAMAY,KEVAN,AMLODIPINE BESYLATE,754.48
1841688702,HELMS,REBECCA,LISINOPRIL,287.97
1265625313,KANE,SCOTT,BRINTELLIX,4586.55
1124284625,FALA,HAMIDULLAH,PRAVASTATIN SODIUM,864.02
1669726386,SALLIS,KELLIE,BUTRANS,4550.11
1447348479,JACKSON,LORRAINE,JANUVIA,4910.95
1841267945,HUGHES,THOMAS,OPANA ER,9012.56
1568414993,MARICI,KENNETH,LORAZEPAM,1207.08
1447270970,HAO,GENE,PRAMIPEXOLE DIHYDROCHLORIDE,1191.44
1942295308,VACLAW,MICHAEL,DIAZEPAM,54.56
1831264951,NGUYEN,LOC,SPIRIVA,8545.61
1790739480,HARLAMERT,EDWARD,ATORVASTATIN CALCIUM,4039.37
1396726121,FUNNEMAN,RICHARD,CLONAZEPAM,269.86
1992773055,HOLZHAUER-FEENEY,SANDRA,AZITHROMYCIN,102.59
1972577013,SANKARY,EDWARD,PINDOLOL,898.58
1982604013,MASEELALL,ERWIN,JANUVIA,41049.35
1407842958,POTERMIN,ALEXANDER,ECONAZOLE NITRATE,2060.52
1740256387,HEATWOLE,KATHARINE,DONEPEZIL HCL,2829.72
1124072145,NADELLA,RAMA,CLONAZEPAM,347.69
1649255308,BRANSCUM,GEORGE,AMARYL,2551.33
1790024453,NOLD,JOAN,XARELTO,4830.66
1154328573,CAMILLI,SONYA,METFORMIN HCL,1008.5
1447214168,SADHWANI,HARISH,LORAZEPAM,658.8
1679729628,DILMAN,BORIS,BRIMONIDINE TARTRATE,2660.3
1285609834,GOBLIRSCH,ROBERT,SIMVASTATIN,2008.37
1730179748,PATEL,PRITI,HYDRALAZINE HCL,670.67
1720167489,WINSLOW,RICHARD,TRAZODONE HCL,228.29
1487974762,QUARTERMAN,MARY,AZITHROMYCIN,173.25
1306849823,GEBHART,RICK,TERAZOSIN HCL,201.15
